-1 1:0.7159764618670089 2:0.23242123573796736 3:0.007183839362527825 4:0.044418463032495824 5:0.3532409316686753 6:0.17852378590668577 7:0.41808433832917724 8:0.05015094409546146 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.35767467789346014 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7192032081772446 2:0.22826260249643968 3:0.0068443615992180165 4:0.04568982772709781 5:0.516796721465375 6:0.37575580992416524 7:0.00994578793174021 8:0.09750168067871952 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.5842655503693316 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7192032081772446 2:0.22826260249643968 3:0.0068443615992180165 4:0.04568982772709781 5:0.516796721465375 6:0.37575580992416524 7:0.00994578793174021 8:0.09750168067871952 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.4902382760085251 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7192032081772446 2:0.22826260249643968 3:0.0068443615992180165 4:0.04568982772709781 5:0.516796721465375 6:0.37575580992416524 7:0.00994578793174021 8:0.09750168067871952 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.4206186818090633 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7387186027348308 2:0.21013573453278575 3:0.006685081447930022 4:0.04446058128445328 5:0.45875617817363096 6:0.41665255743000723 7:0.006952472284466743 8:0.11763879211189511 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.4140577397705232 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.15453090099179226 2:0.07703597005698126 3:0.739375034918521 4:0.029058094032705557 5:0.031646273363402824 6:0.08103150646388284 7:0.8636820189854801 8:0.02364020118723456 9:0.4801227524968414 10:0.3438080799678893 11:0.010359270177406505 12:0.16570989735786262 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.640825639724421 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.15453090099179226 2:0.07703597005698126 3:0.739375034918521 4:0.029058094032705557 5:0.031646273363402824 6:0.08103150646388284 7:0.8636820189854801 8:0.02364020118723456 9:0.4801227524968414 10:0.3438080799678893 11:0.010359270177406505 12:0.16570989735786262 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.5726683034599449 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.2354578295638562 2:0.207977709684458 3:0.47130862819825026 4:0.08525583255343547 5:0.4801227524968414 6:0.3438080799678893 7:0.010359270177406505 8:0.16570989735786262 9:0.09534895086966941 10:0.1673029696189157 11:0.6819049294681627 12:0.0554431500432523 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.5447316417756163 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.2354578295638562 2:0.207977709684458 3:0.47130862819825026 4:0.08525583255343547 5:0.1348905372989372 6:0.08586431327759522 7:0.7394779238444212 8:0.03976722557904655 9:0.4801227524968414 10:0.3438080799678893 11:0.010359270177406505 12:0.16570989735786262 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.5427580142590885 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.06195268025831619 2:0.15302786741242985 3:0.765980971601899 4:0.019038480727355145 5:0.41296277313809593 6:0.5144785889440228 7:0.03566739487934684 8:0.03689124303853474 9:0.6528135727939253 10:0.29927872270132583 11:0.016024173967081605 12:0.03188353053766718 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.0 22:0.6465216765334431 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:0 
-1 1:0.20304024459622544 2:0.19274976225615453 3:0.5764223195916396 4:0.02778767355598045 5:0.10859218274845524 6:0.23615030647695692 7:0.6208355585637282 8:0.03442195221085979 9:0.6528135727939253 10:0.29927872270132583 11:0.016024173967081605 12:0.03188353053766718 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.6257212559358045 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:1 43:0 
-1 1:0.06195268025831619 2:0.15302786741242985 3:0.765980971601899 4:0.019038480727355145 5:0.41296277313809593 6:0.5144785889440228 7:0.03566739487934684 8:0.03689124303853474 9:0.6528135727939253 10:0.29927872270132583 11:0.016024173967081605 12:0.03188353053766718 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6211427225819613 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:1 43:0 
-1 1:0.20304024459622544 2:0.19274976225615453 3:0.5764223195916396 4:0.02778767355598045 5:0.6528135727939253 6:0.29927872270132583 7:0.016024173967081605 8:0.03188353053766718 9:0.5213797180664814 10:0.4133576723464809 11:0.021051124482933486 12:0.04421148510410405 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.5679988321296319 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7779145189148411 2:0.16152599558969968 3:0.008401360287668247 4:0.05215812520779121 5:0.7779145189148411 6:0.16152599558969968 7:0.008401360287668247 8:0.05215812520779121 9:0.6603158300141819 10:0.2723538318015065 11:0.007370855873456605 12:0.05995948231085481 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.7191151744645116 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7779145189148411 2:0.16152599558969968 3:0.008401360287668247 4:0.05215812520779121 5:0.6948784095158432 6:0.25149276970763734 7:0.009624803619828277 8:0.0440040171566909 9:0.6987407124303361 10:0.2328263189416974 11:0.010475266791750648 12:0.05795770183621575 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.7175685883228391 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7779145189148411 2:0.16152599558969968 3:0.008401360287668247 4:0.05215812520779121 5:0.6959867704159893 6:0.22225938889096405 7:0.006888249340533002 8:0.07486559135251326 9:0.6948784095158432 10:0.25149276970763734 11:0.009624803619828277 12:0.0440040171566909 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.7159145270906292 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.762377505248659 2:0.17988920972604563 3:0.008537311716365226 4:0.04919597330893006 5:0.6896540579599296 6:0.24489989898237202 7:0.011645406209901722 8:0.053800636847796575 9:0.6948784095158432 10:0.25149276970763734 11:0.009624803619828277 12:0.0440040171566909 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.7104470955600687 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5403985604249083 2:0.28760386084497264 3:0.006446717174775753 4:0.165550861555343 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.36026570694993887 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6557113588636708 2:0.25042819764258556 3:0.016995110309236793 4:0.07686533318450667 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.21857045295455693 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5403985604249083 2:0.28760386084497264 3:0.006446717174775753 4:0.165550861555343 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.19173590722998177 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5403985604249083 2:0.28760386084497264 3:0.006446717174775753 4:0.165550861555343 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.11036724103689532 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
1 1:0.10467642068910304 2:0.06601267567161284 3:0.8174375029722619 4:0.011873400667022018 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.27247916765742064 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.28425491376461387 2:0.25796963952983376 3:0.38194448880049486 4:0.07583095790505776 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2546296592003299 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.28425491376461387 2:0.25796963952983376 3:0.38194448880049486 4:0.07583095790505776 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1895032758430759 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.28425491376461387 2:0.25796963952983376 3:0.38194448880049486 4:0.07583095790505776 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.17197975968655585 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.18122615530229333 2:0.18234820999107235 3:0.585110806630547 4:0.05131482807608742 5:0.6311947825382326 6:0.291819893557819 7:0.011425088776608439 8:0.06556023512734022 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6158334572356708 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.18122615530229333 2:0.18234820999107235 3:0.585110806630547 4:0.05131482807608742 5:0.6311947825382326 6:0.291819893557819 7:0.011425088776608439 8:0.06556023512734022 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.48157925835584586 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.18122615530229333 2:0.18234820999107235 3:0.585110806630547 4:0.05131482807608742 5:0.6311947825382326 6:0.291819893557819 7:0.011425088776608439 8:0.06556023512734022 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4812052401262528 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6311947825382326 2:0.291819893557819 3:0.011425088776608439 4:0.06556023512734022 5:0.03926315864745293 6:0.12722143900463978 7:0.8092992036283547 8:0.024216198719552832 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4776045752036321 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.5933366625295301 2:0.3359330605932538 3:0.005718877015394056 4:0.06501139986182215 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.39555777501968675 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5933366625295301 2:0.3359330605932538 3:0.005718877015394056 4:0.06501139986182215 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.22395537372883587 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5416229514122075 2:0.36660036032961435 3:0.004962828008712335 4:0.08681386024946566 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18054098380406916 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5416229514122075 2:0.36660036032961435 3:0.004962828008712335 4:0.08681386024946566 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.12220012010987145 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7238053694427053 2:0.20809389472623302 3:0.022011425987589556 4:0.04608930984347236 5:0.19795648357930415 6:0.3708294158479627 7:0.35022217563225877 8:0.08099192494047419 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.48848806704621034 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7238053694427053 2:0.20809389472623302 3:0.022011425987589556 4:0.04608930984347236 5:0.19795648357930415 6:0.3708294158479627 7:0.35022217563225877 8:0.08099192494047419 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.47474990690240765 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.04930147097892743 2:0.1026822756606218 3:0.8169125907683065 4:0.03110366259214432 5:0.5266295842858614 6:0.37301085676528284 7:0.01314935233653825 8:0.08721020661231785 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4675429398350073 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.04930147097892743 2:0.1026822756606218 3:0.8169125907683065 4:0.03110366259214432 5:0.5266295842858614 6:0.37301085676528284 7:0.01314935233653825 8:0.08721020661231785 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.0 22:0.39073357607471804 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.47436367055669354 2:0.1893019116716445 3:0.30590202586832266 4:0.030432391903339042 5:0.6707182838080598 6:0.22987918750080027 7:0.021174811702908993 8:0.07822771698823086 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6052667460576043 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.47436367055669354 2:0.1893019116716445 3:0.30590202586832266 4:0.030432391903339042 5:0.6707182838080598 6:0.22987918750080027 7:0.021174811702908993 8:0.07822771698823086 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.549112864494814 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.47436367055669354 2:0.1893019116716445 3:0.30590202586832266 4:0.030432391903339042 5:0.6707182838080598 6:0.22987918750080027 7:0.021174811702908993 8:0.07822771698823086 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.2 22:0.510246159762588 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6707182838080598 2:0.22987918750080027 3:0.021174811702908993 4:0.07822771698823086 5:0.07339565780189108 6:0.22947103544447212 7:0.6477952608771353 8:0.049338045876501244 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4915772013905826 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6827414793682273 2:0.26256860732346143 3:0.009851049092659641 4:0.04483886421565177 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.45516098624548484 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6827414793682273 2:0.26256860732346143 3:0.009851049092659641 4:0.04483886421565177 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.17504573821564096 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.21592790645503945 2:0.2948798757086386 3:0.41506528711695057 4:0.07412693071937142 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1383550957056502 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.21592790645503945 2:0.2948798757086386 3:0.41506528711695057 4:0.07412693071937142 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.09829329190287954 23:0 24:0 25:1 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6236052741312414 2:0.2862037773956063 3:0.01216025725008767 4:0.07803069122306434 5:0.2871207903248979 6:0.2461776990484234 7:0.41812191733415643 8:0.048579593292522434 9:0.5931097347594408 10:0.2805586384912632 11:0.011323437072219446 12:0.11500818967707664 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.5569866652460699 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6236052741312414 2:0.2862037773956063 3:0.01216025725008767 4:0.07803069122306434 5:0.5931097347594408 6:0.2805586384912632 7:0.011323437072219446 8:0.11500818967707664 9:0.4926604328139106 10:0.3694867045343775 11:0.011193934625621963 12:0.12665892802608963 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.5505089686296258 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6236052741312414 2:0.2862037773956063 3:0.01216025725008767 4:0.07803069122306434 5:0.5442113267785058 6:0.39105061863805035 7:0.024657522098229686 8:0.04008053248521439 9:0.5083828646970548 10:0.3361332367121418 11:0.008043747305111709 12:0.14744015128569168 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.5461455825759642 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.3313428712989961 2:0.22431576921555144 3:0.40624661424208175 4:0.03809474524337102 5:0.1830183133450348 6:0.5330777746898975 7:0.21201298903545318 8:0.07189092292961392 9:0.5931097347594408 10:0.2805586384912632 11:0.011323437072219446 12:0.11500818967707664 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.0 22:0.5313859646127153 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
1 1:0.6076746565916562 2:0.32818759910402817 3:0.01798425508085413 4:0.046153489223461186 5:0.6539012626212691 6:0.29948258380611265 7:0.019883335671131073 8:0.026732817901487033 9:0.576656278692261 10:0.2973177052897463 11:0.008373930753989815 12:0.11765208526400274 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6037221191493619 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7393589685644015 2:0.22519284418139648 3:0.010199320517175734 4:0.02524886673702639 5:0.4539860578116915 6:0.45971309520023074 7:0.01996801849900402 8:0.06633282848907386 9:0.576656278692261 10:0.2973177052897463 11:0.008373930753989815 12:0.11765208526400274 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.5880961552872886 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.7393589685644015 2:0.22519284418139648 3:0.010199320517175734 4:0.02524886673702639 5:0.4539860578116915 6:0.45971309520023074 7:0.01996801849900402 8:0.06633282848907386 9:0.576656278692261 10:0.2973177052897463 11:0.008373930753989815 12:0.11765208526400274 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5866643959401537 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7393589685644015 2:0.22519284418139648 3:0.010199320517175734 4:0.02524886673702639 5:0.67473900437406 6:0.2667147182789742 7:0.024247059421726523 8:0.03429921792523919 9:0.43289085165084645 10:0.4581720859961013 11:0.010823715527610751 12:0.09811334682544168 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.582610536232666 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7159764618670089 2:0.23242123573796736 3:0.007183839362527825 4:0.044418463032495824 5:0.3532409316686753 6:0.17852378590668577 7:0.41808433832917724 8:0.05015094409546146 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.5173817128417878 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7159764618670089 2:0.23242123573796736 3:0.007183839362527825 4:0.044418463032495824 5:0.3532409316686753 6:0.17852378590668577 7:0.41808433832917724 8:0.05015094409546146 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4741527750681198 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6195524422662213 2:0.19384842770458943 3:0.1522083422471626 4:0.03439078778202644 5:0.3212262451010024 6:0.18801735579057322 7:0.42727075283780797 8:0.06348564627061642 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.3685234869854593 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7159764618670089 2:0.23242123573796736 3:0.007183839362527825 4:0.044418463032495824 5:0.3532409316686753 6:0.17852378590668577 7:0.41808433832917724 8:0.05015094409546146 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.35767467789346014 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
