1 1:0.6203095857311487 2:0.28250642856547536 3:0.02969338954658111 4:0.06749059615679447 5:0.5832152392540217 6:0.3338858061169001 7:0.013210521246501268 8:0.069688433382577 9:0.6356263110362467 10:0.25656843493615134 11:0.03086148285126385 12:0.07694377117633812 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.618694361764416 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.593923064833319 2:0.2727872135687511 3:0.06758858458664374 4:0.06570113701128616 5:0.5878108083501394 6:0.2713869545553168 7:0.06818930198018797 8:0.07261293511435607 9:0.6356263110362467 10:0.25656843493615134 11:0.03086148285126385 12:0.07694377117633812 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.613246623813988 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6203095857311487 2:0.28250642856547536 3:0.02969338954658111 4:0.06749059615679447 5:0.6356263110362467 6:0.25656843493615134 7:0.03086148285126385 8:0.07694377117633812 9:0.5794530626843309 10:0.2819242669931279 11:0.05265064879460824 12:0.08597202152793286 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6037105055340144 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6203095857311487 2:0.28250642856547536 3:0.02969338954658111 4:0.06749059615679447 5:0.5369452524031328 6:0.34017337255567587 7:0.056428886474778846 8:0.0664524885664122 9:0.602908298975575 10:0.29942082592018127 11:0.011060564572781484 12:0.08661031053146234 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.5907678590213579 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.23156621523842696 2:0.1308783777163711 3:0.6016581676440469 4:0.03589723940115493 5:0.04024378207027723 6:0.026678781704419507 7:0.8919404405150991 8:0.041136995710204155 9:0.656305951272165 10:0.2618140987400939 11:0.020507549070833367 12:0.06137240091690794 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.4 22:0.701552627675869 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.23156621523842696 2:0.1308783777163711 3:0.6016581676440469 4:0.03589723940115493 5:0.04024378207027723 6:0.026678781704419507 7:0.8919404405150991 8:0.041136995710204155 9:0.656305951272165 10:0.2618140987400939 11:0.020507549070833367 12:0.06137240091690794 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:6.1000000000000005 22:0.609029639574464 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6284717686267308 2:0.2798077083187432 3:0.024306703796706325 4:0.06741381925781993 5:0.47546756878733304 6:0.3168120735123973 7:0.12014793924498629 8:0.08757241845528356 9:0.6363011600308762 10:0.2825872047434276 11:0.005670850945905373 12:0.07544078427979116 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.594135414368954 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6284717686267308 2:0.2798077083187432 3:0.024306703796706325 4:0.06741381925781993 5:0.3956816298117925 6:0.3061788623724835 7:0.24974972449370145 8:0.04838978332202226 9:0.656305951272165 10:0.2618140987400939 11:0.020507549070833367 12:0.06137240091690794 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.5841913252457134 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6034926174199527 2:0.26660115828259695 3:0.050236726798685405 4:0.07966949749876487 5:0.6719582829209307 6:0.25143006719957656 7:0.02191396210571197 8:0.054697687773780736 9:0.09916740735497663 10:0.08958113151061177 11:0.77880218169771 12:0.032449279436701756 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.5 22:0.7082638159340758 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6034926174199527 2:0.26660115828259695 3:0.050236726798685405 4:0.07966949749876487 5:0.5766234864106838 6:0.3396060112299536 7:0.008458975660234779 8:0.0753115266991281 9:0.6719582829209307 10:0.25143006719957656 11:0.02191396210571197 12:0.054697687773780736 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6310081674181245 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6034926174199527 2:0.26660115828259695 3:0.050236726798685405 4:0.07966949749876487 5:0.6719582829209307 6:0.25143006719957656 7:0.02191396210571197 8:0.054697687773780736 9:0.09916740735497663 10:0.08958113151061177 11:0.77880218169771 12:0.032449279436701756 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.0 22:0.6240409511497369 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:1 43:0 
-1 1:0.5008932163854773 2:0.2702802909342756 3:0.16047502913878922 4:0.06835146354145806 5:0.6052770080156403 6:0.2858547419179579 7:0.033620223685090704 8:0.07524802638131131 9:0.6719582829209307 10:0.25143006719957656 11:0.02191396210571197 12:0.054697687773780736 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6125216975607448 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6822901519633351 2:0.2211623574211523 3:0.013890732367766384 4:0.08265675824774615 5:0.552871831489631 6:0.36863258794668 7:0.0066991501957179645 8:0.07179643036797093 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.5960112716475324 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6822901519633351 2:0.2211623574211523 3:0.013890732367766384 4:0.08265675824774615 5:0.552871831489631 6:0.36863258794668 7:0.0066991501957179645 8:0.07179643036797093 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.47318510928556506 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6855892678101655 2:0.21885070302615575 3:0.019888771812252893 4:0.07567125735142582 5:0.5446723703968377 6:0.37326559560785133 7:0.0026152201784888475 8:0.07944681381682214 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.44373350215096025 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6822901519633351 2:0.2211623574211523 3:0.013890732367766384 4:0.08265675824774615 5:0.552871831489631 6:0.36863258794668 7:0.0066991501957179645 8:0.07179643036797093 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.44230200680013815 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.08468061161151041 2:0.03922328648799224 3:0.83146660847485 4:0.04462949342564736 5:0.4879917412881541 6:0.3937043565096576 7:0.02202151267796843 8:0.09628238952421964 9:0.05477232716810364 10:0.045841684328892025 11:0.841326374735009 12:0.05805961376799522 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.7505277748082555 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.08468061161151041 2:0.03922328648799224 3:0.83146660847485 4:0.04462949342564736 5:0.4879917412881541 6:0.3937043565096576 7:0.02202151267796843 8:0.09628238952421964 9:0.08408118326312074 10:0.026870721636600436 11:0.8629245135935653 12:0.026123581506713463 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.7377549980429097 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.08468061161151041 2:0.03922328648799224 3:0.83146660847485 4:0.04462949342564736 5:0.4879917412881541 6:0.3937043565096576 7:0.02202151267796843 8:0.09628238952421964 9:0.05477232716810364 10:0.045841684328892025 11:0.841326374735009 12:0.05805961376799522 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.652600436867272 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.1292810479723295 2:0.0738372583858777 3:0.7730330366503886 4:0.0238486569914045 5:0.09381718083631234 6:0.08091430329943766 7:0.7992803142264704 8:0.025988201637779724 9:0.4879917412881541 10:0.3937043565096576 11:0.02202151267796843 12:0.09628238952421964 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.6370742083632918 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.049892126535218725 2:0.040232478552280564 3:0.8902048039605294 4:0.019670590951971555 5:0.44950487504421494 6:0.4383878466913318 7:0.04119330801315204 8:0.07091397025130143 9:0.6422782629036603 10:0.2670644531240482 11:0.02132035569236719 12:0.06933692827992474 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6560665512030162 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:1 43:0 
-1 1:0.049892126535218725 2:0.040232478552280564 3:0.8902048039605294 4:0.019670590951971555 5:0.44950487504421494 6:0.4383878466913318 7:0.04119330801315204 8:0.07091397025130143 9:0.6422782629036603 10:0.2670644531240482 11:0.02132035569236719 12:0.06933692827992474 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.0 22:0.6532872941147955 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:0 
-1 1:0.13774202283315753 2:0.1270871125233639 3:0.6986240691060207 4:0.03654679553745796 5:0.6422782629036603 6:0.2670644531240482 7:0.02132035569236719 8:0.06933692827992474 9:0.586883523676187 10:0.2990672226180422 11:0.033878212946333544 12:0.08017104075943748 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:10.700000000000001 22:0.6286673448405138 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:1 43:0 
-1 1:0.13774202283315753 2:0.1270871125233639 3:0.6986240691060207 4:0.03654679553745796 5:0.32010538935012434 6:0.4973069803293782 7:0.1209837217627375 8:0.06160390855776005 9:0.6422782629036603 10:0.2670644531240482 11:0.02132035569236719 12:0.06933692827992474 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.1 22:0.6201218938106798 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:0 
-1 1:0.6940756703109207 2:0.19086850842033062 3:0.039846806031749664 4:0.07520901523699894 5:0.6991973134005018 6:0.221523744535118 7:0.004899000914896532 8:0.07437994114948364 9:0.6974160401959044 10:0.2041970223661546 11:0.018646554777211416 12:0.07974038266072957 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6970262660258079 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6940756703109207 2:0.19086850842033062 3:0.039846806031749664 4:0.07520901523699894 5:0.6940756703109207 6:0.19086850842033062 7:0.039846806031749664 8:0.07520901523699894 9:0.6995710131133288 10:0.20732097798402496 11:0.0056041194853096625 12:0.08750388941733647 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.6968233417121248 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6879819495081249 2:0.21100382065954265 3:0.02880334145880864 4:0.07221088837352375 5:0.6342903561609887 6:0.23884518598159096 7:0.045008297457195555 8:0.08185616040022478 9:0.6974160401959044 10:0.2041970223661546 11:0.018646554777211416 12:0.07974038266072957 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6792760965152306 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6940756703109207 2:0.19086850842033062 3:0.039846806031749664 4:0.07520901523699894 5:0.6974160401959044 6:0.2041970223661546 7:0.018646554777211416 8:0.07974038266072957 9:0.6446952307072412 10:0.20865898915732192 11:0.05735217195350773 12:0.08929360818192901 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.670220542980327 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5762468481063366 2:0.31594070235155586 3:0.015629700731376487 4:0.09218274881073109 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.38416456540422445 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6976725777070035 2:0.1854930778211981 3:0.03483352502131651 4:0.08200081945048213 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2325575259023345 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5762468481063366 2:0.31594070235155586 3:0.015629700731376487 4:0.09218274881073109 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.21062713490103724 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6976725777070035 2:0.1854930778211981 3:0.03483352502131651 4:0.08200081945048213 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.06183102594039936 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3706418072557913 2:0.15392428978088354 3:0.40775065543791406 4:0.06768324752541104 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2718337702919427 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.3706418072557913 2:0.15392428978088354 3:0.40775065543791406 4:0.06768324752541104 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.24709453817052754 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.19119858949035232 2:0.07464798419016527 3:0.7166167634119269 4:0.017536662907555386 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2388722544706423 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.3706418072557913 2:0.15392428978088354 3:0.40775065543791406 4:0.06768324752541104 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10261619318725569 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.5122848172593788 2:0.386264519542734 3:0.02614535853234832 4:0.07530530466553877 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.34152321150625253 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5122848172593788 2:0.386264519542734 3:0.02614535853234832 4:0.07530530466553877 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.257509679695156 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5706432942551143 2:0.3120404067696932 3:0.043501335372750694 4:0.07381496360244173 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19021443141837144 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
1 1:0.5706432942551143 2:0.3120404067696932 3:0.043501335372750694 4:0.07381496360244173 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10401346892323106 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.3444861308065677 2:0.09356977250553557 3:0.5172067672229079 4:0.044737329464989 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.34480451148193864 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.3444861308065677 2:0.09356977250553557 3:0.5172067672229079 4:0.044737329464989 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2296574205377118 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.33210661550749737 2:0.18094696298206261 3:0.3829872264859704 4:0.10395919502446922 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1276624088286568 23:0 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.33210661550749737 2:0.18094696298206261 3:0.3829872264859704 4:0.10395919502446922 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.11070220516916579 23:1 24:0 25:1 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.07205756262193035 2:0.06624905793292264 3:0.81526240211457 4:0.04643097733057664 5:0.6501536759730714 6:0.24757085179549554 7:0.0275210809131225 8:0.07475439131831065 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.7051899180202376 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6501536759730714 2:0.24757085179549554 3:0.0275210809131225 4:0.07475439131831065 5:0.029503475453656534 6:0.01876751753335679 7:0.9199271547405448 8:0.03180185227244166 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6225019963635402 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6501536759730714 2:0.24757085179549554 3:0.0275210809131225 4:0.07475439131831065 5:0.037569349908674075 6:0.01764185681290772 7:0.9295136704985126 8:0.015275122779905644 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5266495481981303 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.1377033982078474 2:0.04133762659016877 3:0.8013147665869886 4:0.019644208614995218 5:0.6385111696967194 6:0.2832904250218541 7:0.00841866607449785 8:0.06977973920692852 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5195842764951069 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5846951525119862 2:0.3170945565227006 3:0.019218952364371752 4:0.07899133860094137 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.38979676834132415 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5846951525119862 2:0.3170945565227006 3:0.019218952364371752 4:0.07899133860094137 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.21139637101513373 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5749645090903454 2:0.32542090930455714 3:0.01722928010653595 4:0.08238530149856162 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19165483636344846 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5749645090903454 2:0.32542090930455714 3:0.01722928010653595 4:0.08238530149856162 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10847363643485237 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5771652487267771 2:0.33590310181305777 3:0.019185716968815193 4:0.06774593249134968 5:0.02383218683946551 6:0.023175094603830954 7:0.9266247431889318 8:0.026367975367771825 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6076036837761603 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.2392002607930001 2:0.08077812779771151 3:0.6508069960215628 4:0.029214615387725407 5:0.5771652487267771 6:0.33590310181305777 7:0.019185716968815193 8:0.06774593249134968 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.601712497825039 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5771652487267771 2:0.33590310181305777 3:0.019185716968815193 4:0.06774593249134968 5:0.025119080124924403 6:0.014065241397078768 7:0.9330960991379782 8:0.02771957934001863 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5505238250222535 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.089367888984574 2:0.02059629046618027 3:0.8701192347923701 4:0.019916585756875476 5:0.5460149153420663 6:0.37220393086720227 7:0.005129602622443521 8:0.07665155116828784 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.49053726636912565 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6888918854080607 2:0.21967688899067384 3:0.01684690556623482 4:0.07458432003503063 5:0.6771788985765735 6:0.22569996138549064 7:0.030918691486567416 8:0.06620244855136836 9:0.5521373235206667 10:0.37047682668155246 11:0.002768485326434292 12:0.0746173644713467 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.617586357756492 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
