-1 1:0.7982400132185338 2:0.1695154747528725 3:0.012440952905248628 4:0.01980355912334533 5:0.552395707313183 6:0.2972164164343494 7:0.1250445921307644 8:0.025343284121703325 9:0.6734063784045857 10:0.2311667461389981 11:0.05775380678543419 12:0.03767306867098233 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.674362119335222 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7982400132185338 2:0.1695154747528725 3:0.012440952905248628 4:0.01980355912334533 5:0.6734063784045857 6:0.2311667461389981 7:0.05775380678543419 8:0.03767306867098233 9:0.5190977910449748 10:0.3924501939184588 11:0.05877175154926941 12:0.02968026348729725 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6274604934282673 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7982400132185338 2:0.1695154747528725 3:0.012440952905248628 4:0.01980355912334533 5:0.552395707313183 6:0.2972164164343494 7:0.1250445921307644 8:0.025343284121703325 9:0.6734063784045857 10:0.2311667461389981 11:0.05775380678543419 12:0.03767306867098233 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6105672966155137 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7982400132185338 2:0.1695154747528725 3:0.012440952905248628 4:0.01980355912334533 5:0.5018513036612108 6:0.3088616504947337 7:0.07160335157940319 8:0.11768369426465268 9:0.5565197802967207 10:0.39376084445712606 11:0.011374063354692387 12:0.03834531189146061 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6032827193682965 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8377764066097737 2:0.13695227489665826 3:0.013386565556367077 4:0.011884752937200885 5:0.6053855026984092 6:0.34849524111112873 7:0.0067743596882794055 8:0.039344896502182765 9:0.6415409169429089 10:0.32516034838964425 11:0.01767326123192483 12:0.015625473435521876 13:0.8912230147739933 14:0.08716055328958809 15:0.011738905220563013 16:0.00987752671585567 17:0 18:0 19:0 20:0 21:2.2 22:0.7734297711598156 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8377764066097737 2:0.13695227489665826 3:0.013386565556367077 4:0.011884752937200885 5:0.6345855545255057 6:0.33794330764562197 7:0.010831968167030318 8:0.016639169661842042 9:0.6053855026984092 10:0.34849524111112873 11:0.0067743596882794055 12:0.039344896502182765 13:0.8912230147739933 14:0.08716055328958809 15:0.011738905220563013 16:0.00987752671585567 17:0 18:0 19:0 20:0 21:2.2 22:0.772038698676335 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7731204019614389 2:0.1788812418351182 3:0.019044343517985 4:0.02895401268545777 5:0.7852820970754436 6:0.18279871929546465 7:0.014935332951063106 8:0.016983850678028635 9:0.5171786507666014 10:0.45683241705913513 11:0.009097294390965195 12:0.016891637783298403 13:0.8912230147739933 14:0.08716055328958809 15:0.011738905220563013 16:0.00987752671585567 17:0 18:0 19:0 20:0 21:2.2 22:0.7716054358702941 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7731204019614389 2:0.1788812418351182 3:0.019044343517985 4:0.02895401268545777 5:0.7852820970754436 6:0.18279871929546465 7:0.014935332951063106 8:0.016983850678028635 9:0.5171786507666014 10:0.45683241705913513 11:0.009097294390965195 12:0.016891637783298403 13:0.8912230147739933 14:0.08716055328958809 15:0.011738905220563013 16:0.00987752671585567 17:0 18:0 19:0 20:0 21:2.2 22:0.7716054358702941 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6373706006411498 2:0.15005797438719648 3:0.10628205969308341 4:0.10628936527857052 5:0.334591825713106 6:0.496652008064045 7:0.010701354191746747 8:0.15805481203110208 9:0.8177280952948184 10:0.09473701921855086 11:0.049999516601195476 12:0.03753536888543548 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.6923696998237079 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.3934194524324564 2:0.24208399828208002 3:0.19888841923881984 4:0.1656081300466436 5:0.6301547525220814 6:0.29254942102636927 7:0.05227018467615533 8:0.025025641775394295 9:0.8177280952948184 10:0.09473701921855086 11:0.049999516601195476 12:0.03753536888543548 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6647575988860437 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6373706006411498 2:0.15005797438719648 3:0.10628205969308341 4:0.10628936527857052 5:0.8177280952948184 6:0.09473701921855086 7:0.049999516601195476 8:0.03753536888543548 9:0.12996376436190954 10:0.25595243904680387 11:0.5869973910940457 12:0.02708640549724079 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.5 22:0.6572733695310149 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6373706006411498 2:0.15005797438719648 3:0.10628205969308341 4:0.10628936527857052 5:0.334591825713106 6:0.496652008064045 7:0.010701354191746747 8:0.15805481203110208 9:0.8177280952948184 10:0.09473701921855086 11:0.049999516601195476 12:0.03753536888543548 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6518546542359731 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8024965788350269 2:0.16300018280064593 3:0.01066595354309461 4:0.023837284821232405 5:0.43603147649954516 6:0.21625421971746994 7:0.3334572197436732 8:0.014257084039311814 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.5581865106113725 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.8024965788350269 2:0.16300018280064593 3:0.01066595354309461 4:0.023837284821232405 5:0.43603147649954516 6:0.21625421971746994 7:0.3334572197436732 8:0.014257084039311814 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4898036727741244 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.8024965788350269 2:0.16300018280064593 3:0.01066595354309461 4:0.023837284821232405 5:0.43603147649954516 6:0.21625421971746994 7:0.3334572197436732 8:0.014257084039311814 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.41166833942332226 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6667618818299835 2:0.20816070966775696 3:0.1128325410208143 4:0.012244867481445086 5:0.4898015082068259 6:0.30975768822110733 7:0.18415449451554286 8:0.016286309056523965 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.4115912245609088 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.04341540956136844 2:0.131985102590633 3:0.7953462047636364 4:0.0292532830843621 5:0.47992181528953787 6:0.3168288485693827 7:0.04921895828646633 8:0.1540303778546133 9:0.01761429355318461 10:0.11244986281506085 11:0.8595226313818717 12:0.010413212249882887 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.7485783207042295 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.04341540956136844 2:0.131985102590633 3:0.7953462047636364 4:0.0292532830843621 5:0.47992181528953787 6:0.3168288485693827 7:0.04921895828646633 8:0.1540303778546133 9:0.01788381089952893 10:0.05267837350980836 11:0.9246115517535786 12:0.004826263837083894 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.740349539210044 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.04341540956136844 2:0.131985102590633 3:0.7953462047636364 4:0.0292532830843621 5:0.47992181528953787 6:0.3168288485693827 7:0.04921895828646633 8:0.1540303778546133 9:0.01761429355318461 10:0.11244986281506085 11:0.8595226313818717 12:0.010413212249882887 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.6671054613454983 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:1 
-1 1:0.04341540956136844 2:0.131985102590633 3:0.7953462047636364 4:0.0292532830843621 5:0.02057910197042915 6:0.06977377515970308 7:0.8849229203709927 8:0.02472420249887475 9:0.37904097405907666 10:0.4703226096802662 11:0.017024852684601504 12:0.13361156357605547 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.8000000000000003 22:0.6552285861237904 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.07836894644839978 2:0.2204796322973728 3:0.6762424228941413 4:0.02490899836008607 5:0.18076314593829376 6:0.7651913385488451 7:0.015297190706284748 8:0.03874832480657612 9:0.6985554113757746 10:0.25876204188358926 11:0.022216469013383866 12:0.020466077727252358 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.0 22:0.7096361460486339 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:0 
-1 1:0.1507423083025676 2:0.34533356181453567 3:0.4657967132497021 4:0.038127416633194335 5:0.0734841495037819 6:0.8333076196310871 7:0.04209220392672197 8:0.051116026938409075 9:0.6985554113757746 10:0.25876204188358926 11:0.022216469013383866 12:0.020466077727252358 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:8.1 22:0.6740537889080847 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:1 43:0 
-1 1:0.1507423083025676 2:0.34533356181453567 3:0.4657967132497021 4:0.038127416633194335 5:0.1559093376353531 6:0.7873075687772116 7:0.013132830788808881 8:0.0436502627986262 9:0.6985554113757746 10:0.25876204188358926 11:0.022216469013383866 12:0.020466077727252358 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.9000000000000004 22:0.6324379883358241 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:0 43:0 
-1 1:0.07836894644839978 2:0.2204796322973728 3:0.6762424228941413 4:0.02490899836008607 5:0.08710415718870931 6:0.7825192412612194 7:0.11245611901604965 8:0.01792048253402139 9:0.6985554113757746 10:0.25876204188358926 11:0.022216469013383866 12:0.020466077727252358 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:3.9000000000000004 22:0.6000274240775354 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5600835952486083 2:0.25727625005156124 3:0.043510306503384846 4:0.13912984819644525 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3733890634990722 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.8662843809879995 2:0.05676254066917068 3:0.04612771072047142 4:0.030825367622358435 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.2887614603293332 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5600835952486083 2:0.25727625005156124 3:0.043510306503384846 4:0.13912984819644525 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.17151750003437416 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5600835952486083 2:0.25727625005156124 3:0.043510306503384846 4:0.13912984819644525 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.0927532321309635 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:0 43:1 
-1 1:0.1967910050871393 2:0.2985591353469003 3:0.47105608956805767 4:0.03359376999790265 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.31403739304537176 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.02639399762766767 2:0.06908882294961055 3:0.8936421600441227 4:0.010875019378599131 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.29788072001470756 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.1967910050871393 2:0.2985591353469003 3:0.47105608956805767 4:0.03359376999790265 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19903942356460022 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.1967910050871393 2:0.2985591353469003 3:0.47105608956805767 4:0.03359376999790265 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1311940033914262 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.49311151640106526 2:0.40042741809993593 3:0.051279926148732266 4:0.05518113935026676 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3287410109340435 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.49311151640106526 2:0.40042741809993593 3:0.051279926148732266 4:0.05518113935026676 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.26695161206662393 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.6438749315575046 2:0.2678625963435711 3:0.05216943336714893 4:0.036093038731775245 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.21462497718583487 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
1 1:0.6438749315575046 2:0.2678625963435711 3:0.05216943336714893 4:0.036093038731775245 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.08928753211452371 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.23867080609700356 2:0.297933838631712 3:0.42500710490355736 4:0.038388250367727014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.28333806993570493 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.23867080609700356 2:0.297933838631712 3:0.42500710490355736 4:0.038388250367727014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.19862255908780801 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.1554377151825281 2:0.5535414840001235 3:0.2329158089924538 4:0.05810499182489454 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.18451382800004115 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.23867080609700356 2:0.297933838631712 3:0.42500710490355736 4:0.038388250367727014 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1591138707313357 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.2320457296603709 2:0.07503060485047729 3:0.6565357017472614 4:0.036387963741890524 5:0.6027954354600158 6:0.20148124375215995 7:0.09066989514948805 8:0.10505342563833642 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6207088575557643 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6027954354600158 2:0.20148124375215995 3:0.09066989514948805 4:0.10505342563833642 5:0.023896988966308822 6:0.056558543591004214 7:0.915321261079226 8:0.00422320636346107 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6083594894046169 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.04425217863015629 2:0.07549360012618321 3:0.8554253310529073 4:0.024828890190753114 5:0.6658621214172742 6:0.26984502090170337 7:0.02004470429936909 8:0.044248153381653214 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5467873934718639 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6027954354600158 2:0.20148124375215995 3:0.09066989514948805 4:0.10505342563833642 5:0.03885128858649892 6:0.04134535378859816 7:0.9158106816610609 8:0.003992675963842042 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5082756517685705 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.6168766286598346 2:0.2631610189564351 3:0.05103165398518614 4:0.06893069839854428 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.41125108577322306 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6168766286598346 2:0.2631610189564351 3:0.05103165398518614 4:0.06893069839854428 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.17544067930429008 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.47558106119645505 2:0.34027663325697777 3:0.0476650543877143 4:0.1364772511588527 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.15852702039881836 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.47558106119645505 2:0.34027663325697777 3:0.0476650543877143 4:0.1364772511588527 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1134255444189926 23:0 24:0 25:1 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.7609050494494359 2:0.1439213008120973 3:0.04614227751495995 4:0.049031372223506724 5:0.08261111726938934 6:0.2976722750272453 7:0.5803808296720085 8:0.03933577803135696 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6405555695978177 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.06975488079327936 2:0.16882313918228875 3:0.7373151015451876 4:0.02410687847924419 5:0.5809428068748108 6:0.3517961459745141 7:0.014560383163442438 8:0.052700663987232686 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4748001788237023 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.7609050494494359 2:0.1439213008120973 3:0.04614227751495995 4:0.049031372223506724 5:0.08261111726938934 6:0.2976722750272453 7:0.5803808296720085 8:0.03933577803135696 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4520831998346422 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7609050494494359 2:0.1439213008120973 3:0.04614227751495995 4:0.049031372223506724 5:0.08261111726938934 6:0.2976722750272453 7:0.5803808296720085 8:0.03933577803135696 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4348943200520381 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.07285577008339675 2:0.11657269391933069 3:0.7749759061813195 4:0.03559562981595307 5:0.5625823436053836 6:0.2892518910114229 7:0.04221345975406703 8:0.10595230562912651 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6333801977973622 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5625823436053836 2:0.2892518910114229 3:0.04221345975406703 4:0.10595230562912651 5:0.10149893540088979 6:0.06111616305499261 7:0.829372112714695 8:0.008012788829422794 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5553316422586935 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.5625823436053836 2:0.2892518910114229 3:0.04221345975406703 4:0.10595230562912651 5:0.16219492338351035 6:0.05575321457844105 7:0.7782254331619627 8:0.0038264288760856678 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4614256893338371 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.07285577008339675 2:0.11657269391933069 3:0.7749759061813195 4:0.03559562981595307 5:0.5625823436053836 6:0.2892518910114229 7:0.04221345975406703 8:0.10595230562912651 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.4511598960680551 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.8157554629574678 2:0.09744137817414633 3:0.039358743630823305 4:0.047444415237562494 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.5438369753049785 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
