-1 1:0.7264518520615503 2:0.2005650852909159 3:0.04943729648175575 4:0.02354576616577806 5:0.6075791675033154 6:0.3043625492015413 7:0.04572445426411971 8:0.04233382903102349 9:0.6211360488099126 10:0.25149453081322226 11:0.10013439035874769 12:0.02723503001811741 13:0.39709881067325664 14:0.525231415340753 15:0.018248619131313145 16:0.059421154854677076 17:0 18:0 19:0 20:0 21:12.3 22:0.6011259798112569 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5937188640611396 2:0.2868758950544942 3:0.05527554068710596 4:0.0641297001972601 5:0.5027717342887136 6:0.41129211620912587 7:0.04355018400043173 8:0.042385965501729114 9:0.5839939238150621 10:0.3164563822949124 11:0.05672150791491488 12:0.042828185975110504 13:0.26473207964872664 14:0.6489672596126861 15:0.02335643891035742 16:0.06294422182822987 17:0 18:0 19:0 20:0 21:53.800000000000004 22:0.5956838082780574 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.5937188640611396 2:0.2868758950544942 3:0.05527554068710596 4:0.0641297001972601 5:0.5027717342887136 6:0.41129211620912587 7:0.04355018400043173 8:0.042385965501729114 9:0.5839939238150621 10:0.3164563822949124 11:0.05672150791491488 12:0.042828185975110504 13:0.26473207964872664 14:0.6489672596126861 15:0.02335643891035742 16:0.06294422182822987 17:0 18:0 19:0 20:0 21:53.800000000000004 22:0.5956838082780574 23:1 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.6845383829457831 2:0.21613443724040446 3:0.06806566416644003 4:0.03126151564737267 5:0.6075337024183705 6:0.2781379510001093 7:0.07446860182641446 8:0.03985974475510563 9:0.7198402134137569 10:0.21953345014148257 11:0.03158937307654475 12:0.0290369633682155 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6829381280479169 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.6958126788056371 2:0.22400150002881153 3:0.04373919939362705 4:0.03644662177192428 5:0.5572810491165894 6:0.36986533800987004 7:0.03575204865729427 8:0.037101564216246385 9:0.7198402134137569 10:0.21953345014148257 11:0.03158937307654475 12:0.0290369633682155 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.673193538687435 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6958126788056371 2:0.22400150002881153 3:0.04373919939362705 4:0.03644662177192428 5:0.5572810491165894 6:0.36986533800987004 7:0.03575204865729427 8:0.037101564216246385 9:0.7198402134137569 10:0.21953345014148257 11:0.03158937307654475 12:0.0290369633682155 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.3 22:0.6263396109107553 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6845383829457831 2:0.21613443724040446 3:0.06806566416644003 4:0.03126151564737267 5:0.6075337024183705 6:0.2781379510001093 7:0.07446860182641446 8:0.03985974475510563 9:0.7198402134137569 10:0.21953345014148257 11:0.03158937307654475 12:0.0290369633682155 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:5.7 22:0.6005891901933516 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.6660886397535551 2:0.21999853012211393 3:0.02548743629784032 4:0.08842539382649091 5:0.4963310267107688 6:0.23785269372702672 7:0.23113170135864938 8:0.034684578203554924 9:0.7087945931589787 10:0.18077789856626397 11:0.0614393332254656 12:0.04898817504929185 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.6450022131955704 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5349582744979572 2:0.17691606140089897 3:0.25719321827738134 4:0.030932445823761968 5:0.1699884309388016 6:0.18960778349565416 7:0.6059109013818432 8:0.03449288418370077 9:0.7087945931589787 10:0.18077789856626397 11:0.0614393332254656 12:0.04898817504929185 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:6.1000000000000005 22:0.6396145905494395 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6660886397535551 2:0.21999853012211393 3:0.02548743629784032 4:0.08842539382649091 5:0.5344824151189076 6:0.25708746163518315 7:0.08858839675189333 8:0.11984172649401577 9:0.6681179119191345 10:0.2675549889683746 11:0.013196375218023493 12:0.05113072389446749 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6342017196776829 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6660886397535551 2:0.21999853012211393 3:0.02548743629784032 4:0.08842539382649091 5:0.7087945931589787 6:0.18077789856626397 7:0.0614393332254656 8:0.04898817504929185 9:0.5360238421900836 10:0.3178733903436559 11:0.07322042252104284 12:0.07288234494521756 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:2.3000000000000003 22:0.6117327293231752 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.714962988233777 2:0.21118594114712488 3:0.018960249181123018 4:0.054890821437975156 5:0.6074038928512148 6:0.32369555333232475 7:0.017558018801296323 8:0.051342535015164004 9:0.6674732017707878 10:0.2695936141125328 11:0.009109444890218522 12:0.0538237392264606 13:0.8084009678246558 14:0.14097516380077918 15:0.022844633699941944 16:0.02777923467462286 17:0 18:0 19:0 20:0 21:2.2 22:0.7213284037010183 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.6873663637221752 2:0.2235728130813868 3:0.014573867655007594 4:0.07448695554143035 5:0.6333198307609443 6:0.29045708102869394 7:0.007120854804042044 8:0.06910223340631962 9:0.6674732017707878 10:0.2695936141125328 11:0.009109444890218522 12:0.0538237392264606 13:0.8084009678246558 14:0.14097516380077918 15:0.022844633699941944 16:0.02777923467462286 17:0 18:0 19:0 20:0 21:2.2 22:0.7209922663806438 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.714962988233777 2:0.21118594114712488 3:0.018960249181123018 4:0.054890821437975156 5:0.6674732017707878 6:0.2695936141125328 7:0.009109444890218522 8:0.0538237392264606 9:0.5968800821384429 10:0.3393491172033949 11:0.028440168016225117 12:0.035330632641937254 13:0.8084009678246558 14:0.14097516380077918 15:0.022844633699941944 16:0.02777923467462286 17:0 18:0 19:0 20:0 21:2.2 22:0.7192236415584639 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7369805660677091 2:0.1997446352937989 3:0.02126739231025096 4:0.042007406328241084 5:0.6873663637221752 6:0.2235728130813868 7:0.014573867655007594 8:0.07448695554143035 9:0.5518818279192501 10:0.3977891266818165 11:0.013698285704071767 12:0.036630759694861764 13:0.8084009678246558 14:0.14097516380077918 15:0.022844633699941944 16:0.02777923467462286 17:0 18:0 19:0 20:0 21:2.2 22:0.7186061386716892 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.43537034502249655 2:0.21197057054468743 3:0.26782338639357195 4:0.08483569803924397 5:0.6106110150169602 6:0.28152783458072994 7:0.05223711438655395 8:0.05562403601575599 9:0.7454934083704396 10:0.14944018541780194 11:0.0689685729282333 12:0.03609783328352514 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.634242044195084 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4542473104284115 2:0.2429961812812499 3:0.08607922314636401 4:0.21667728514397416 5:0.13710847845113072 6:0.13626420711320433 7:0.70871493726704 8:0.017912377168625024 9:0.680694586178445 10:0.22743804117976207 11:0.017579486060928705 12:0.07428788658086422 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.5 22:0.6310878550130854 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4542473104284115 2:0.2429961812812499 3:0.08607922314636401 4:0.21667728514397416 5:0.7454934083704396 6:0.14944018541780194 7:0.0689685729282333 8:0.03609783328352514 9:0.12727851345741553 10:0.1987897895243931 11:0.6357852977266675 12:0.038146399291523934 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.5 22:0.6178278285630465 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.4542473104284115 2:0.2429961812812499 3:0.08607922314636401 4:0.21667728514397416 5:0.4994829938000547 6:0.3728001755241382 7:0.023486692898047373 8:0.10423013777776002 9:0.7454934083704396 10:0.14944018541780194 11:0.0689685729282333 12:0.03609783328352514 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6111792802423364 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7517894304520524 2:0.1917968814587298 3:0.012185993395316536 4:0.044227694693901254 5:0.6216117554103162 6:0.15355918714217123 7:0.17189175614546162 8:0.05293730130205066 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.6650043137575615 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7517894304520524 2:0.1917968814587298 3:0.012185993395316536 4:0.044227694693901254 5:0.6216117554103162 6:0.15355918714217123 7:0.17189175614546162 8:0.05293730130205066 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.47834013075978743 23:0 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
1 1:0.5913838412425819 2:0.21730331827928062 3:0.16606343313978614 4:0.025249407338351137 5:0.5954464085501988 6:0.19854891284533657 7:0.14880476914258484 8:0.05719990946187978 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.4455691645857449 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7517894304520524 2:0.1917968814587298 3:0.012185993395316536 4:0.044227694693901254 5:0.6216117554103162 6:0.15355918714217123 7:0.17189175614546162 8:0.05293730130205066 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.42915040183817793 23:1 24:0 25:0 26:0 27:0 28:0 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:1 
-1 1:0.7515845333179171 2:0.1905321046668104 3:0.011734397234792531 4:0.046148964780479834 5:0.5944310419148165 6:0.27777018419218186 7:0.01963985505649831 8:0.10815891883650354 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.6468155390491833 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7709907500741222 2:0.17958836750490917 3:0.014182347990421687 4:0.03523853443054695 5:0.5545358655748418 6:0.32835713624915575 7:0.0070562123695922345 8:0.11005078580641041 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:1.4000000000000001 22:0.47001562030595145 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.7515845333179171 2:0.1905321046668104 3:0.011734397234792531 4:0.046148964780479834 5:0.5944310419148165 6:0.27777018419218186 7:0.01963985505649831 8:0.10815891883650354 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.4597980628321478 23:0 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7515845333179171 2:0.1905321046668104 3:0.011734397234792531 4:0.046148964780479834 5:0.5944310419148165 6:0.27777018419218186 7:0.01963985505649831 8:0.10815891883650354 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.30000000000000004 22:0.43570830056742693 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:1 42:0 43:0 
-1 1:0.7852209495502979 2:0.13247152869395667 3:0.03426924744443485 4:0.04803827431131042 5:0.7852209495502979 6:0.13247152869395667 7:0.03426924744443485 8:0.04803827431131042 9:0.7910846306734827 10:0.1537078803540061 11:0.008931858158929688 12:0.0462756308135817 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.7881527901118903 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7852209495502979 2:0.13247152869395667 3:0.03426924744443485 4:0.04803827431131042 5:0.7219017018921332 6:0.20003051183741427 7:0.011386398285610897 8:0.0666813879848419 9:0.8042082605219042 10:0.1320539936133989 11:0.023769184013416177 12:0.039968561851280775 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.7788847931215598 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7852209495502979 2:0.13247152869395667 3:0.03426924744443485 4:0.04803827431131042 5:0.8042082605219042 6:0.1320539936133989 7:0.023769184013416177 8:0.039968561851280775 9:0.7219933662423967 10:0.19786657512566513 11:0.03783383580217469 12:0.042306222829763485 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:4.3 22:0.7583539856392489 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7507134257595043 2:0.16037556472966658 3:0.03615290201678573 4:0.052758107494043346 5:0.647041764431176 6:0.24948178664034631 7:0.05212908549783412 8:0.05134736343064371 9:0.8042082605219042 10:0.1320539936133989 11:0.023769184013416177 12:0.039968561851280775 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.8 22:0.7515429278086221 23:1 24:0 25:0 26:0 27:0 28:1 29:0 30:0 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.38355737351403324 2:0.2694451909462086 3:0.3006083461004028 4:0.04638908943935544 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25570491567602216 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
1 1:0.17048175777070843 2:0.0645910465449299 3:0.7541130812506898 4:0.010814114433671876 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.25137102708356324 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.38355737351403324 2:0.2694451909462086 3:0.3006083461004028 4:0.04638908943935544 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.20040556406693522 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
-1 1:0.38355737351403324 2:0.2694451909462086 3:0.3006083461004028 4:0.04638908943935544 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1796301272974724 23:1 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
1 1:0.4548986379971603 2:0.4521975693483556 3:0.047802197199522736 4:0.045101595454961375 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3032657586647735 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
-1 1:0.4548986379971603 2:0.4521975693483556 3:0.047802197199522736 4:0.045101595454961375 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.1 22:0.3014650462322371 23:1 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5995970739787878 2:0.3136974689445702 3:0.04945056913273551 4:0.03725488794390678 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.1998656913262626 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:1 41:0 42:0 43:0 
1 1:0.5995970739787878 2:0.3136974689445702 3:0.04945056913273551 4:0.03725488794390678 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.10456582298152339 23:0 24:0 25:1 26:1 27:0 28:1 29:0 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:1 39:0 40:0 41:1 42:0 43:0 
1 1:0.5012476621663977 2:0.207572429958816 3:0.25347686975040185 4:0.03770303812438428 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.3341651081109318 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.5012476621663977 2:0.207572429958816 3:0.25347686975040185 4:0.03770303812438428 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.16898457983360124 23:0 24:1 25:0 26:0 27:0 28:1 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:0 42:1 43:0 
1 1:0.24365967801918156 2:0.44617110827233447 3:0.2319152617347907 4:0.07825395197369296 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.14872370275744481 23:0 24:0 25:1 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.5012476621663977 2:0.207572429958816 3:0.25347686975040185 4:0.03770303812438428 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.138381619972544 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:1 34:1 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:0 43:0 
-1 1:0.09585756937802813 2:0.0893301222303287 3:0.7695042436379436 4:0.04530806475369927 5:0.6262891112953266 6:0.22599757383599503 7:0.06574188423086802 8:0.08197143063781022 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6740274887428656 23:1 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6262891112953266 2:0.22599757383599503 3:0.06574188423086802 4:0.08197143063781022 5:0.021205522532974624 6:0.05341548006975724 7:0.9040466802285422 8:0.02133231716872634 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6085956179381027 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6262891112953266 2:0.22599757383599503 3:0.06574188423086802 4:0.08197143063781022 5:0.03320160207607776 6:0.03308848298067236 7:0.9220621074242848 8:0.011647807518964971 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5175304471711412 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.09166443638045554 2:0.07052972267131383 3:0.8188380547693583 4:0.01896778617887215 5:0.5779372223040745 6:0.320619152576569 7:0.04186980867371858 8:0.0595738164456381 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.4936781248443769 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:1 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.710692394674089 2:0.17610331196084908 3:0.04950654081919073 4:0.06369775254587132 5:0.20201758594590374 6:0.2314666385014887 7:0.5177119132956661 8:0.04880386225694134 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.5820387404218071 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.127628589978667 2:0.11768127549023855 3:0.7316773473244071 4:0.023012787206687268 5:0.6180820827534426 6:0.2766392147179019 7:0.018563229455500443 8:0.08671547307315537 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.49196037820782307 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.710692394674089 2:0.17610331196084908 3:0.04950654081919073 4:0.06369775254587132 5:0.20201758594590374 6:0.2314666385014887 7:0.5177119132956661 8:0.04880386225694134 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.40384237951739377 23:0 24:0 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.20201758594590374 2:0.2314666385014887 3:0.5177119132956661 4:0.04880386225694134 5:0.5464624453038036 6:0.3217109700320999 7:0.05532755070769217 8:0.0764990339564042 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.7000000000000001 22:0.4026592009758183 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.23500763357095755 2:0.12131475731781764 3:0.6111709847950636 4:0.032506624316161054 5:0.6112199569935438 6:0.27585563518063905 7:0.03578972481556608 8:0.07713468301025103 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.5 22:0.6112036329273837 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6112199569935438 2:0.27585563518063905 3:0.03578972481556608 4:0.07713468301025103 5:0.024437195837815465 6:0.04600083163792598 7:0.9108761130525945 8:0.01868585947166409 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.6082430457746832 23:0 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:1 43:0 
-1 1:0.6112199569935438 2:0.27585563518063905 3:0.03578972481556608 4:0.07713468301025103 5:0.03189575661405102 6:0.05286958187176135 7:0.8984571174203073 8:0.01677754409388022 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.9 22:0.5181924675053134 23:1 24:1 25:0 26:0 27:0 28:1 29:1 30:1 31:0 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:0 41:1 42:1 43:0 
-1 1:0.23500763357095755 2:0.12131475731781764 3:0.6111709847950636 4:0.032506624316161054 5:0.6112199569935438 6:0.27585563518063905 7:0.03578972481556608 8:0.07713468301025103 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.4858158491860151 23:0 24:0 25:0 26:0 27:0 28:0 29:1 30:1 31:1 32:0 33:0 34:0 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
-1 1:0.7374220826782282 2:0.17555955557847439 3:0.034111055858138874 4:0.05290730588515883 5:0 6:0 7:0 8:0 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 19:0 20:0 21:0.0 22:0.49161472178548543 23:0 24:1 25:0 26:0 27:0 28:0 29:0 30:1 31:1 32:0 33:0 34:1 35:0 36:0 37:0 38:0 39:0 40:1 41:0 42:0 43:0 
