-1 1:0.7644953799916128 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7256059147684757 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6858275263994953 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6083027744667103 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9472242979311642 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9182922224872618 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8647579329951154 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7671358372481984 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8305408150774082 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8046633715949691 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7916529359065827 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7097186776189046 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9028547453797304 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8746560576139166 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8735296321100047 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6825273342966656 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9356359348897743 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8975070408465109 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7455596480841613 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7180765369222486 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
1 1:0.7861294347309572 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6802412865307773 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.25544611357214986 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.16183844813021375 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8685831327238511 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7086418335589445 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.25200572558954865 2:1 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.09110454548348404 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8817603168529522 2:0 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.6673161298808302 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.27779292784399096 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.08173262112541256 2:1 3:0 4:1 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:1 18:0 
-1 1:0.747393282602319 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 
-1 1:0.48390860696684923 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 
1 1:0.4496446316948849 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 
1 1:0.19805695202815465 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:1 18:0 
-1 1:0.868583132723791 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.820835659076502 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.09216805523599955 2:1 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.09110454548353995 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7548316093414782 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.6024319532488613 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.32738394245214336 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.17806984573408566 2:1 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.858937640431326 2:0 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.8281838710875901 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.15625139123190876 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.10659801457585515 2:1 3:0 4:1 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9264848151192978 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8747269957705595 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.06760237958082824 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.04972279702804207 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
1 1:0.9574293853355126 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6748808459437432 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.24324878549440884 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04491605429873986 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8548364368973275 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.48204460009145983 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.3026435374029147 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.19345458983941619 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.7729193254554081 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.5556413682837413 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.3839108349822538 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.19294250208288724 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.8539771269536948 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.561661322040657 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.3926314299288264 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.09144081958821541 2:1 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.6937542837755891 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5556413682844843 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.38391083498152023 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2667585012585301 2:1 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9199886447338678 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.6539761228290091 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.28056040758658557 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04065840357698062 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9574293853355126 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6748808459437432 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.24324878549440884 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04491605429873986 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9264848151192978 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.8747269957705595 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.06760237958082824 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.04972279702804207 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:1 15:0 16:0 17:0 18:0 
-1 1:0.6707607901190795 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.48218209554120967 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.47376196834429035 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.2714563585489588 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9057450562771169 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4898332036233579 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.26185258243517956 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.2064373170762798 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.919988644733917 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.7831314937145404 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.17343307163443483 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04065840357697553 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.8832800879509318 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.5608153799478787 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.3845189856953876 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.0908443369601619 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
1 1:0.8535717122921225 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5538289233292304 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.37424273916191875 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.10604919950943155 2:1 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9057450562770145 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6217805741552294 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2284315523319929 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.11954932831658888 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9665977976082114 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6748808459437432 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.24324878549440884 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04491605429873986 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.912358736671727 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.862669534787709 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.06355141631886516 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.05607411952258487 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.9199886447338858 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.7217625844704187 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.20559507741775482 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04065840357697875 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9057450562771169 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.4898332036233579 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.26185258243517956 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.2064373170762798 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6707607901190795 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.48218209554120967 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.47376196834429035 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.2714563585489588 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9134804738214354 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.561661322040657 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.3926314299288264 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.05567326831725572 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:0 16:0 17:0 18:0 
-1 1:0.9199886447338858 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.7217625844704187 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.20559507741775482 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04065840357697875 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6707607901190795 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.48218209554120967 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.47376196834429035 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.2714563585489588 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.919988644733917 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.7831314937145404 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.17343307163443483 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04065840357697553 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.9574293853355126 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6748808459437432 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.24324878549440884 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.04491605429873986 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.9575879652356949 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6217805741552294 2:1 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2284315523319929 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.11954932831658888 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.912358736671727 2:1 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
1 1:0.862669534787709 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.06355141631886516 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.05607411952258487 2:0 3:0 4:1 5:1 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:1 14:0 15:0 16:0 17:0 18:0 
-1 1:0.7003145648532887 2:0 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.502758795211257 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.38114242491342865 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.21588622494921483 2:0 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.6140244556671066 2:1 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.5841722200893459 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.2402616421007612 2:0 3:0 4:1 5:1 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
-1 1:0.21594612750084266 2:0 3:1 4:0 5:0 6:0 7:1 8:1 9:0 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
1 1:0.7478480430430435 2:0 3:1 4:0 5:0 6:0 7:1 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 
-1 1:0.6859464024304948 2:0 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 
1 1:0.21390356467634505 2:0 3:0 4:1 5:1 6:0 7:0 8:1 9:1 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 
-1 1:0.12157756475018851 2:1 3:1 4:0 5:0 6:0 7:0 8:0 9:1 10:1 11:0 12:0 13:0 14:1 15:1 16:0 17:0 18:0 
1 1:0.0 2:0 3:1 4:1 5:1 6:0 7:1 8:0 9:1 10:0 11:0 12:0 13:0 14:0 15:0 16:0 17:0 18:0 
